player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Skelly Alvero,fr FRA,MF,Werder Bremen,21,2002,6.0,1.0,123.0,1.0,0.0,0.0,0.0,1.0,0.0,0.73,0.0,0.73,0.73,0.73,0.3,0.3,0.24,0.24,1.4,3.0,0.0,60.0,2.2,0.2,0.33,0.07,0.7,0.7,59.0,76.0,77.6,1098.0,274.0,24.0,35.0,68.6,25.0,27.0,92.6,8.0,9.0,88.9,1.0,3.0,1.0,0.0,9.0,75.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.9,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,5.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,100.0,4.0,26.0,54.0,21.0,6.0,100.0,61.0,1.0,3.0,0.0,62.0,2.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,9.0,6.0,1.0,85.7
Nadiem Amiri,de GER,MF,Mainz 05,26,1996,15.0,15.0,1315.0,1.0,4.0,0.0,1.0,5.0,0.0,0.07,0.27,0.34,0.07,0.34,2.2,1.4,0.15,0.1,14.6,8.0,11.0,22.9,0.55,0.03,0.13,0.04,-1.2,-0.4,567.0,798.0,71.1,10700.0,4288.0,247.0,291.0,84.9,205.0,263.0,77.9,94.0,201.0,46.8,52.0,70.0,17.0,3.0,88.0,612.0,181.0,80.0,2.0,3.0,126.0,88.0,32.0,44.0,0.0,9.0,5.0,11.0,91.0,6.23,34.0,43.0,1.0,4.0,11.0,0.75,6.0,4.0,0.0,0.0,0.0,22.0,14.0,8.0,10.0,4.0,16.0,2.0,14.0,14.0,18.0,0.0,984.0,29.0,149.0,504.0,346.0,15.0,983.0,470.0,16.0,25.0,5.0,524.0,22.0,19.0,0.0,11.0,32.0,1.0,0.0,0.0,0.0,93.0,10.0,5.0,66.7
Nadiem Amiri,de GER,MF,Leverkusen,26,1996,8.0,1.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.13,0.13,1.0,2.0,0.0,66.7,2.09,0.0,0.0,0.04,-0.1,-0.1,92.0,100.0,92.0,1039.0,238.0,70.0,72.0,97.2,17.0,19.0,89.5,1.0,1.0,100.0,1.0,8.0,2.0,0.0,6.0,98.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,116.0,2.0,9.0,62.0,48.0,2.0,116.0,57.0,5.0,4.0,1.0,96.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
Kofi Amoako,de GER,MF,Wolfsburg,18,2005,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Robert Andrich,de GER,"MF,DF",Leverkusen,28,1994,28.0,18.0,1690.0,4.0,2.0,0.0,0.0,4.0,0.0,0.21,0.11,0.32,0.21,0.32,1.7,1.7,0.09,0.09,18.8,9.0,2.0,39.1,0.48,0.17,0.44,0.07,2.3,2.3,1346.0,1494.0,90.1,20529.0,6451.0,749.0,789.0,94.9,487.0,542.0,89.9,74.0,105.0,70.5,22.0,117.0,19.0,3.0,97.0,1458.0,34.0,32.0,5.0,4.0,14.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,54.0,2.88,47.0,0.0,4.0,2.0,6.0,0.32,6.0,0.0,0.0,0.0,0.0,30.0,18.0,8.0,14.0,8.0,15.0,4.0,11.0,20.0,17.0,0.0,1638.0,53.0,319.0,1049.0,281.0,16.0,1638.0,885.0,20.0,34.0,1.0,1235.0,13.0,7.0,0.0,23.0,14.0,0.0,0.0,0.0,0.0,122.0,20.0,22.0,47.6
Waldemar Anton,de GER,DF,Stuttgart,27,1996,33.0,32.0,2886.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.09,0.09,0.0,0.09,1.7,1.7,0.05,0.05,32.1,6.0,0.0,21.4,0.19,0.0,0.0,0.06,-1.7,-1.7,2330.0,2624.0,88.8,41479.0,15026.0,904.0,955.0,94.7,1251.0,1342.0,93.2,143.0,260.0,55.0,9.0,163.0,7.0,2.0,172.0,2511.0,109.0,51.0,6.0,9.0,14.0,0.0,0.0,0.0,0.0,29.0,4.0,16.0,39.0,1.22,33.0,0.0,4.0,1.0,9.0,0.28,8.0,0.0,1.0,0.0,0.0,39.0,25.0,21.0,16.0,2.0,33.0,20.0,13.0,40.0,150.0,1.0,2977.0,296.0,1245.0,1612.0,138.0,34.0,2977.0,1847.0,38.0,19.0,5.0,2110.0,28.0,12.0,0.0,25.0,26.0,0.0,1.0,1.0,1.0,203.0,79.0,42.0,65.3
Christopher Antwi-Adjei,gh GHA,"FW,MF",Bochum,29,1994,25.0,11.0,1216.0,2.0,2.0,0.0,0.0,5.0,0.0,0.15,0.15,0.3,0.15,0.3,2.2,2.2,0.16,0.16,13.5,9.0,0.0,31.0,0.67,0.07,0.22,0.08,-0.2,-0.2,274.0,454.0,60.4,4315.0,1592.0,154.0,187.0,82.4,80.0,143.0,55.9,31.0,80.0,38.8,24.0,11.0,15.0,7.0,28.0,343.0,108.0,1.0,1.0,1.0,55.0,0.0,0.0,0.0,0.0,106.0,3.0,21.0,48.0,3.55,31.0,9.0,3.0,3.0,4.0,0.3,4.0,0.0,0.0,0.0,0.0,21.0,12.0,10.0,6.0,5.0,13.0,2.0,11.0,2.0,11.0,1.0,614.0,10.0,74.0,170.0,378.0,51.0,614.0,318.0,50.0,22.0,17.0,380.0,31.0,24.0,0.0,13.0,17.0,18.0,0.0,0.0,0.0,53.0,11.0,22.0,33.3
Asaf Arania,il ISR,MF,Darmstadt 98,17,2005,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,60.0,2.0,3.0,3.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,0.0,5.0,2.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maximilian Arnold,de GER,MF,Wolfsburg,29,1994,30.0,27.0,2506.0,2.0,1.0,0.0,0.0,9.0,0.0,0.07,0.04,0.11,0.07,0.11,1.0,1.0,0.04,0.04,27.8,12.0,8.0,37.5,0.43,0.06,0.17,0.03,1.0,1.0,1285.0,1582.0,81.2,25047.0,7547.0,497.0,549.0,90.5,590.0,664.0,88.9,175.0,316.0,55.4,48.0,151.0,28.0,11.0,143.0,1404.0,171.0,87.0,4.0,17.0,110.0,58.0,39.0,13.0,2.0,1.0,7.0,19.0,82.0,2.94,47.0,28.0,3.0,2.0,3.0,0.11,1.0,0.0,2.0,0.0,0.0,51.0,31.0,15.0,27.0,9.0,23.0,4.0,19.0,24.0,60.0,0.0,1827.0,91.0,429.0,1089.0,324.0,5.0,1827.0,988.0,20.0,15.0,1.0,1163.0,20.0,17.0,0.0,37.0,46.0,0.0,0.0,0.0,0.0,174.0,14.0,30.0,31.8
Arthur,br BRA,DF,Leverkusen,20,2003,4.0,2.0,184.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.98,0.98,0.0,0.98,0.1,0.1,0.04,0.04,2.0,1.0,0.0,50.0,0.49,0.0,0.0,0.04,-0.1,-0.1,88.0,109.0,80.7,1360.0,367.0,53.0,58.0,91.4,28.0,39.0,71.8,6.0,8.0,75.0,5.0,2.0,6.0,5.0,7.0,96.0,13.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,12.0,0.0,3.0,7.0,3.41,5.0,1.0,0.0,0.0,2.0,0.97,2.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,7.0,0.0,131.0,7.0,35.0,42.0,56.0,8.0,131.0,79.0,8.0,6.0,2.0,88.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,3.0,40.0
Takuma Asano,jp JPN,"FW,MF",Bochum,28,1994,29.0,26.0,1986.0,6.0,1.0,0.0,0.0,2.0,0.0,0.27,0.05,0.32,0.27,0.32,7.9,7.9,0.36,0.36,22.1,23.0,0.0,35.4,1.04,0.09,0.26,0.12,-1.9,-1.9,262.0,397.0,66.0,3476.0,855.0,171.0,217.0,78.8,67.0,96.0,69.8,11.0,26.0,42.3,21.0,17.0,13.0,1.0,32.0,383.0,12.0,1.0,1.0,0.0,37.0,1.0,0.0,0.0,0.0,2.0,2.0,26.0,65.0,2.95,44.0,1.0,8.0,6.0,5.0,0.23,3.0,0.0,2.0,0.0,0.0,17.0,6.0,2.0,9.0,6.0,17.0,3.0,14.0,4.0,11.0,0.0,636.0,17.0,71.0,218.0,363.0,95.0,636.0,378.0,56.0,27.0,28.0,428.0,47.0,33.0,0.0,15.0,22.0,23.0,0.0,0.0,0.0,74.0,15.0,52.0,22.4
Jonathan Asp Jensen,dk DEN,FW,Bayern Munich,17,2006,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Noah Atubolu,de GER,GK,Freiburg,21,2002,34.0,34.0,3060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,982.0,1392.0,70.5,28328.0,20599.0,171.0,173.0,98.8,468.0,474.0,98.7,343.0,741.0,46.3,0.0,33.0,2.0,0.0,1.0,1060.0,329.0,88.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.12,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1461.0,1103.0,1440.0,22.0,0.0,0.0,1461.0,835.0,0.0,0.0,0.0,729.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,62.0,7.0,0.0,100.0
Matthias Bader,de GER,"DF,MF",Darmstadt 98,26,1997,24.0,21.0,1802.0,1.0,2.0,0.0,0.0,1.0,0.0,0.05,0.1,0.15,0.05,0.15,0.7,0.7,0.04,0.04,20.0,1.0,0.0,5.9,0.05,0.06,1.0,0.04,0.3,0.3,687.0,912.0,75.3,12501.0,4100.0,280.0,323.0,86.7,330.0,394.0,83.8,67.0,137.0,48.9,18.0,38.0,22.0,6.0,67.0,747.0,160.0,5.0,1.0,10.0,32.0,0.0,0.0,0.0,0.0,155.0,5.0,31.0,49.0,2.45,37.0,2.0,3.0,2.0,4.0,0.2,3.0,0.0,0.0,0.0,1.0,51.0,25.0,32.0,11.0,8.0,22.0,4.0,18.0,25.0,20.0,0.0,1134.0,47.0,384.0,494.0,267.0,25.0,1134.0,588.0,38.0,30.0,6.0,629.0,36.0,14.0,0.0,17.0,41.0,1.0,0.0,0.0,0.0,121.0,11.0,17.0,39.3
Ridle Baku,de GER,"DF,MF",Wolfsburg,25,1998,33.0,22.0,2013.0,1.0,0.0,0.0,0.0,4.0,0.0,0.04,0.0,0.04,0.04,0.04,1.8,1.8,0.08,0.08,22.4,9.0,1.0,33.3,0.4,0.04,0.11,0.07,-0.8,-0.8,789.0,1048.0,75.3,12508.0,3955.0,408.0,475.0,85.9,306.0,403.0,75.9,58.0,115.0,50.4,29.0,46.0,26.0,10.0,85.0,896.0,150.0,16.0,5.0,4.0,54.0,10.0,9.0,0.0,0.0,124.0,2.0,20.0,59.0,2.64,50.0,0.0,5.0,4.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,37.0,20.0,24.0,7.0,6.0,27.0,1.0,26.0,21.0,45.0,1.0,1328.0,52.0,313.0,574.0,457.0,54.0,1328.0,732.0,37.0,31.0,9.0,811.0,48.0,20.0,0.0,24.0,35.0,3.0,0.0,0.0,0.0,124.0,21.0,27.0,43.8
Samuel Bamba,de GER,FW,Dortmund,19,2004,2.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.51,0.51,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.13,-0.3,-0.3,14.0,20.0,70.0,207.0,42.0,11.0,12.0,91.7,1.0,2.0,50.0,2.0,4.0,50.0,1.0,0.0,1.0,0.0,2.0,19.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.83,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,4.0,5.0,22.0,8.0,30.0,15.0,5.0,3.0,1.0,22.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
