player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
David Alaba,at AUT,DF,Real Madrid,31,1992,14.0,14.0,1154.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.08,0.08,0.0,0.08,1.0,1.0,0.08,0.08,12.8,3.0,6.0,21.4,0.23,0.0,0.0,0.07,-1.0,-1.0,810.0,904.0,89.6,12977.0,4997.0,447.0,464.0,96.3,297.0,330.0,90.0,49.0,84.0,58.3,10.0,56.0,5.0,0.0,51.0,835.0,65.0,23.0,4.0,7.0,17.0,12.0,7.0,3.0,0.0,5.0,4.0,2.0,18.0,1.4,13.0,4.0,1.0,0.0,1.0,0.08,0.0,1.0,0.0,0.0,0.0,13.0,9.0,7.0,5.0,1.0,10.0,7.0,3.0,15.0,34.0,0.0,1004.0,127.0,474.0,457.0,80.0,11.0,1004.0,699.0,9.0,11.0,0.0,730.0,5.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,63.0,10.0,9.0,52.6
Raúl Albiol,es ESP,DF,Villarreal,37,1985,26.0,24.0,2031.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.04,0.04,0.0,0.04,0.4,0.4,0.02,0.02,22.6,1.0,0.0,16.7,0.04,0.0,0.0,0.07,-0.4,-0.4,1095.0,1272.0,86.1,22569.0,8497.0,295.0,325.0,90.8,663.0,714.0,92.9,130.0,206.0,63.1,3.0,64.0,1.0,0.0,62.0,1207.0,61.0,45.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,8.0,4.0,0.18,2.0,0.0,2.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,25.0,14.0,15.0,9.0,1.0,31.0,24.0,7.0,16.0,102.0,0.0,1476.0,244.0,853.0,605.0,26.0,14.0,1476.0,811.0,8.0,1.0,0.0,1019.0,10.0,3.0,0.0,21.0,8.0,1.0,0.0,0.0,0.0,75.0,46.0,29.0,61.3
Rubén Alcaraz,es ESP,MF,Cádiz,32,1991,36.0,36.0,3134.0,3.0,1.0,2.0,2.0,14.0,0.0,0.09,0.03,0.11,0.03,0.06,3.3,1.7,0.09,0.05,34.8,10.0,8.0,21.7,0.29,0.02,0.1,0.04,-0.3,-0.7,1271.0,1582.0,80.3,23608.0,6666.0,577.0,637.0,90.6,487.0,558.0,87.3,167.0,303.0,55.1,23.0,151.0,16.0,3.0,154.0,1462.0,106.0,85.0,1.0,42.0,36.0,8.0,1.0,7.0,0.0,7.0,14.0,17.0,75.0,2.15,52.0,10.0,7.0,2.0,5.0,0.14,3.0,0.0,2.0,0.0,0.0,97.0,59.0,39.0,52.0,6.0,60.0,14.0,46.0,33.0,55.0,2.0,1970.0,91.0,470.0,1193.0,328.0,28.0,1968.0,997.0,27.0,27.0,3.0,1135.0,28.0,27.0,0.0,84.0,71.0,1.0,0.0,0.0,0.0,234.0,47.0,49.0,49.0
Omar Alderete,py PAR,DF,Getafe,26,1996,31.0,24.0,2195.0,0.0,1.0,0.0,0.0,8.0,1.0,0.0,0.04,0.04,0.0,0.04,1.2,1.2,0.05,0.05,24.4,5.0,3.0,20.8,0.21,0.0,0.0,0.05,-1.2,-1.2,678.0,1056.0,64.2,16564.0,7319.0,155.0,199.0,77.9,351.0,441.0,79.6,167.0,384.0,43.5,13.0,98.0,14.0,1.0,98.0,985.0,58.0,54.0,0.0,37.0,5.0,0.0,0.0,0.0,0.0,3.0,13.0,11.0,31.0,1.27,24.0,0.0,2.0,1.0,3.0,0.12,3.0,0.0,0.0,0.0,0.0,28.0,21.0,15.0,13.0,0.0,30.0,18.0,12.0,13.0,111.0,0.0,1316.0,132.0,591.0,667.0,73.0,32.0,1316.0,655.0,23.0,13.0,0.0,684.0,8.0,5.0,0.0,34.0,11.0,2.0,0.0,0.0,0.0,107.0,55.0,45.0,55.0
Iván Alejo,es ESP,MF,Cádiz,28,1995,30.0,21.0,1692.0,0.0,2.0,0.0,0.0,17.0,0.0,0.0,0.11,0.11,0.0,0.11,0.5,0.5,0.03,0.03,18.8,2.0,0.0,18.2,0.11,0.0,0.0,0.04,-0.5,-0.5,245.0,481.0,50.9,4241.0,1711.0,117.0,163.0,71.8,70.0,147.0,47.6,39.0,104.0,37.5,16.0,17.0,25.0,22.0,31.0,433.0,46.0,10.0,1.0,2.0,151.0,12.0,0.0,11.0,0.0,24.0,2.0,32.0,37.0,1.97,25.0,3.0,0.0,8.0,5.0,0.27,3.0,0.0,0.0,2.0,0.0,40.0,23.0,23.0,11.0,6.0,20.0,0.0,20.0,7.0,17.0,0.0,701.0,27.0,139.0,241.0,335.0,21.0,701.0,401.0,48.0,41.0,1.0,418.0,54.0,28.0,0.0,49.0,49.0,9.0,0.0,1.0,0.0,87.0,15.0,18.0,45.5
Carles Aleñá,es ESP,MF,Getafe,25,1998,29.0,10.0,1020.0,1.0,1.0,0.0,0.0,6.0,0.0,0.09,0.09,0.18,0.09,0.18,1.2,1.2,0.11,0.11,11.3,5.0,0.0,31.3,0.44,0.06,0.2,0.08,-0.2,-0.2,308.0,396.0,77.8,5315.0,1146.0,144.0,169.0,85.2,114.0,138.0,82.6,38.0,59.0,64.4,18.0,31.0,3.0,2.0,23.0,359.0,36.0,17.0,1.0,4.0,33.0,14.0,13.0,1.0,0.0,5.0,1.0,12.0,36.0,3.18,21.0,12.0,1.0,1.0,2.0,0.18,1.0,1.0,0.0,0.0,0.0,24.0,8.0,7.0,14.0,3.0,14.0,3.0,11.0,4.0,13.0,0.0,546.0,14.0,74.0,251.0,223.0,22.0,546.0,308.0,12.0,14.0,5.0,366.0,25.0,18.0,0.0,22.0,18.0,3.0,0.0,0.0,0.0,53.0,11.0,19.0,36.7
Mohamed Ali Cho,fr FRA,"FW,MF",Real Sociedad,19,2004,11.0,1.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.14,0.14,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.13,-0.4,-0.4,38.0,66.0,57.6,502.0,124.0,23.0,32.0,71.9,12.0,18.0,66.7,1.0,9.0,11.1,1.0,1.0,0.0,0.0,3.0,66.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.08,1.0,0.0,0.0,1.0,1.0,0.36,0.0,0.0,0.0,1.0,0.0,4.0,3.0,3.0,1.0,0.0,6.0,0.0,6.0,1.0,1.0,0.0,106.0,0.0,10.0,47.0,53.0,9.0,106.0,69.0,16.0,11.0,4.0,68.0,10.0,2.0,0.0,5.0,6.0,3.0,0.0,0.0,0.0,16.0,3.0,6.0,33.3
Tadeo Allende,ar ARG,"MF,FW",Celta Vigo,24,1999,10.0,2.0,336.0,1.0,0.0,0.0,0.0,1.0,0.0,0.27,0.0,0.27,0.27,0.27,1.2,1.2,0.33,0.33,3.7,2.0,0.0,25.0,0.54,0.13,0.5,0.16,-0.2,-0.2,60.0,98.0,61.2,900.0,309.0,39.0,52.0,75.0,12.0,22.0,54.5,5.0,8.0,62.5,2.0,5.0,2.0,1.0,7.0,97.0,1.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,2.41,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,2.0,1.0,3.0,0.0,3.0,3.0,3.0,0.0,143.0,3.0,19.0,66.0,60.0,11.0,143.0,85.0,9.0,4.0,1.0,101.0,8.0,8.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,19.0,5.0,4.0,55.6
Domingos André Ribeiro Almeida,pt POR,"FW,MF",Valencia,23,2000,18.0,12.0,965.0,2.0,1.0,0.0,0.0,0.0,0.0,0.19,0.09,0.28,0.19,0.28,0.6,0.6,0.05,0.05,10.7,4.0,0.0,40.0,0.37,0.2,0.5,0.06,1.4,1.4,315.0,399.0,78.9,4701.0,1257.0,183.0,202.0,90.6,99.0,124.0,79.8,23.0,40.0,57.5,13.0,29.0,10.0,0.0,50.0,375.0,24.0,12.0,0.0,4.0,18.0,7.0,0.0,5.0,0.0,2.0,0.0,18.0,29.0,2.71,18.0,3.0,3.0,2.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,25.0,15.0,9.0,12.0,4.0,13.0,1.0,12.0,6.0,5.0,0.0,514.0,12.0,72.0,245.0,203.0,16.0,514.0,292.0,24.0,27.0,6.0,367.0,20.0,17.0,0.0,12.0,20.0,1.0,0.0,0.0,0.0,43.0,4.0,15.0,21.1
Marcos Alonso,es ESP,DF,Barcelona,32,1990,5.0,3.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.03,0.03,2.8,2.0,0.0,66.7,0.71,0.0,0.0,0.03,-0.1,-0.1,180.0,214.0,84.1,2690.0,803.0,105.0,112.0,93.8,57.0,67.0,85.1,8.0,21.0,38.1,5.0,10.0,3.0,1.0,14.0,171.0,43.0,10.0,0.0,3.0,15.0,6.0,2.0,2.0,0.0,27.0,0.0,5.0,8.0,2.86,7.0,1.0,0.0,0.0,1.0,0.36,1.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,3.0,0.0,2.0,0.0,2.0,4.0,6.0,0.0,246.0,7.0,59.0,100.0,89.0,7.0,246.0,141.0,11.0,10.0,2.0,157.0,2.0,3.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,14.0,2.0,4.0,33.3
Adrià Altimira,es ESP,"DF,MF",Villarreal,22,2001,11.0,10.0,775.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,389.0,465.0,83.7,6578.0,2133.0,180.0,208.0,86.5,170.0,193.0,88.1,31.0,42.0,73.8,2.0,25.0,5.0,2.0,29.0,400.0,65.0,5.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,60.0,0.0,10.0,6.0,0.7,6.0,0.0,0.0,0.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,16.0,7.0,9.0,6.0,1.0,18.0,5.0,13.0,5.0,18.0,0.0,552.0,38.0,200.0,278.0,82.0,2.0,552.0,257.0,10.0,6.0,0.0,329.0,7.0,5.0,0.0,12.0,4.0,0.0,0.0,1.0,0.0,42.0,2.0,7.0,22.2
Sergi Altimira,es ESP,MF,Betis,21,2001,14.0,6.0,568.0,1.0,0.0,0.0,0.0,1.0,0.0,0.16,0.0,0.16,0.16,0.16,0.2,0.2,0.03,0.03,6.3,2.0,0.0,28.6,0.32,0.14,0.5,0.03,0.8,0.8,289.0,320.0,90.3,4841.0,1149.0,142.0,154.0,92.2,110.0,116.0,94.8,30.0,36.0,83.3,4.0,26.0,2.0,0.0,31.0,315.0,3.0,1.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,14.0,2.22,8.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,8.0,6.0,1.0,12.0,1.0,11.0,9.0,10.0,0.0,391.0,22.0,93.0,236.0,64.0,6.0,391.0,224.0,10.0,4.0,0.0,278.0,8.0,9.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,41.0,2.0,4.0,33.3
Gastón Álvarez,uy URU,DF,Getafe,23,2000,34.0,29.0,2537.0,2.0,0.0,0.0,0.0,7.0,0.0,0.07,0.0,0.07,0.07,0.07,0.7,0.7,0.03,0.03,28.2,3.0,0.0,21.4,0.11,0.14,0.67,0.05,1.3,1.3,754.0,1017.0,74.1,14087.0,5016.0,296.0,339.0,87.3,356.0,438.0,81.3,86.0,197.0,43.7,8.0,64.0,5.0,3.0,63.0,878.0,138.0,35.0,0.0,10.0,25.0,0.0,0.0,0.0,0.0,101.0,1.0,17.0,22.0,0.78,17.0,1.0,3.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,68.0,37.0,43.0,20.0,5.0,40.0,11.0,29.0,35.0,80.0,0.0,1325.0,125.0,508.0,648.0,178.0,22.0,1325.0,558.0,11.0,12.0,0.0,624.0,27.0,10.0,0.0,43.0,10.0,1.0,0.0,0.0,0.0,132.0,51.0,30.0,63.0
Hugo Álvarez,es ESP,"MF,DF",Celta Vigo,20,2003,12.0,8.0,762.0,1.0,1.0,0.0,0.0,1.0,0.0,0.12,0.12,0.24,0.12,0.24,1.0,1.0,0.12,0.12,8.5,4.0,0.0,33.3,0.47,0.08,0.25,0.09,0.0,0.0,380.0,455.0,83.5,5179.0,1437.0,241.0,263.0,91.6,117.0,134.0,87.3,8.0,27.0,29.6,19.0,19.0,15.0,3.0,34.0,379.0,73.0,8.0,4.0,1.0,22.0,7.0,1.0,5.0,1.0,58.0,3.0,10.0,31.0,3.66,25.0,2.0,0.0,0.0,2.0,0.24,1.0,0.0,0.0,0.0,0.0,14.0,9.0,8.0,3.0,3.0,4.0,1.0,3.0,5.0,9.0,0.0,536.0,16.0,96.0,188.0,263.0,32.0,536.0,320.0,36.0,15.0,16.0,359.0,15.0,13.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,47.0,5.0,6.0,45.5
Yeray Álvarez,es ESP,DF,Athletic Club,28,1995,19.0,14.0,1152.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.02,0.02,12.8,2.0,0.0,28.6,0.16,0.0,0.0,0.04,-0.3,-0.3,572.0,710.0,80.6,11772.0,4181.0,157.0,181.0,86.7,346.0,378.0,91.5,63.0,128.0,49.2,3.0,38.0,3.0,0.0,55.0,674.0,32.0,30.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,10.0,0.78,8.0,2.0,0.0,0.0,2.0,0.16,2.0,0.0,0.0,0.0,0.0,18.0,9.0,15.0,3.0,0.0,8.0,5.0,3.0,11.0,34.0,1.0,810.0,52.0,344.0,440.0,31.0,7.0,810.0,428.0,13.0,9.0,1.0,485.0,8.0,0.0,0.0,15.0,14.0,0.0,0.0,0.0,0.0,68.0,43.0,15.0,74.1
Selim Amallah,ma MAR,"FW,MF",Valencia,26,1996,20.0,7.0,604.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.15,0.15,0.0,0.15,0.4,0.4,0.06,0.06,6.7,4.0,0.0,36.4,0.6,0.0,0.0,0.04,-0.4,-0.4,120.0,164.0,73.2,1635.0,456.0,69.0,83.0,83.1,32.0,46.0,69.6,7.0,14.0,50.0,4.0,11.0,3.0,0.0,21.0,162.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,2.09,7.0,0.0,0.0,4.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,17.0,12.0,7.0,7.0,3.0,13.0,0.0,13.0,11.0,6.0,0.0,293.0,7.0,48.0,133.0,117.0,16.0,293.0,172.0,7.0,13.0,2.0,191.0,29.0,15.0,1.0,21.0,24.0,1.0,0.0,0.0,0.0,36.0,11.0,15.0,42.3
